,AIRMASS,CCDPICNO,DATE-OBS,DEC,EQUINOX,EXPTIME,GPROBE,HA,IMAGETYP,IRAFNAME,JD,LAMPS,LATITUDE,LONGITUD,MIRROR,NAXIS,NAXIS1,NAXIS2,OBJECT,RA,ROTANGLE,ST,TELFOCUS,TIME-OBS,fn,objtype
18,1.0,20,2017-03-11,+31:56:08.8,2000.0,45.0,    0      0,-0:00:01,FLAT,,2457823.56462,flat,31.95,-111.6150,IN,2,364,1900,Flat,05:21:07.67,0.0,05:22:14.1,2577.0,01:33:03.00,n1.0019.fit,calib
19,1.0,21,2017-03-11,+31:56:10.8,2000.0,45.0,    0      0,-0:00:01,FLAT,,2457823.56555,flat,31.95,-111.6150,IN,2,364,1900,Flat,05:22:27.68,0.0,05:23:34.1,2577.0,01:34:23.00,n1.0020.fit,calib
20,1.023505,22,2017-03-11,+44:15:47.4,2000.0,10.0,    0      0,-0:02:55,OBJECT,,2457823.59272,(all off),31.95,-111.6150,OUT,2,364,1900,1269-1430,06:04:28.27,0.0,06:02:48.2,2609.0,02:13:31.00,n1.0021.fit,obj
21,1.023466,23,2017-03-11,+44:15:46.9,2000.0,5.0,    0      0,+0:01:26,OBJECT,,2457823.59573,(all off),31.95,-111.6150,OUT,2,364,1900,1269-1430,06:04:28.06,0.0,06:07:09.2,2609.0,02:17:51.00,n1.0022.fit,obj
22,1.02356,24,2017-03-11,+44:15:46.3,2000.0,0.2,    0      0,+0:04:13,COMP,,2457823.59766,Ne Hg,31.95,-111.6150,IN,2,364,1900,Hg-Ne-Ne,06:04:27.99,0.0,06:09:56.5,2609.0,02:20:38.00,n1.0023.fit,calib
23,1.025107,25,2017-03-11,+20:12:23.3,2000.0,30.0,    0      0,+0:21:50,OBJECT,,2457823.61171,(all off),31.95,-111.6150,OUT,2,364,1900,483-209,06:07:22.76,0.0,06:30:13.7,2609.0,02:40:52.00,n1.0024.fit,obj
24,1.024252,26,2017-03-11,+21:07:11.4,2000.0,90.0,    0      0,+0:28:02,OBJECT,,2457823.61502,(all off),31.95,-111.6150,OUT,2,364,1900,483-2156,06:05:56.36,0.0,06:35:00.4,2609.0,02:45:38.00,n1.0025.fit,obj
25,1.013514,27,2017-03-11,+31:07:32.5,2000.0,60.0,    0      0,-0:43:51,OBJECT,,2457823.62237,(all off),31.95,-111.6150,OUT,2,364,1900,568-1044,07:28:22.64,0.0,06:45:37.4,2609.0,02:56:13.00,n1.0026.fit,obj
26,1.009693,28,2017-03-11,+32:35:31.4,2000.0,30.0,    0      0,-0:37:32,OBJECT,,2457823.62428,(all off),31.95,-111.6150,OUT,2,364,1900,568-324,07:24:48.45,0.0,06:48:22.5,2609.0,02:58:58.00,n1.0027.fit,obj
27,1.003311,29,2017-03-11,+28:07:08.5,2000.0,30.0,    0      0,-0:12:05,OBJECT,,2457823.62812,(all off),31.95,-111.6150,OUT,2,364,1900,468-10170,07:04:55.68,0.0,06:53:55.3,2609.0,03:04:30.00,n1.0028.fit,obj
28,1.003034,30,2017-03-11,+28:07:08.1,2000.0,30.0,    0      0,-0:10:21,OBJECT,,2457823.62932,(all off),31.95,-111.6150,OUT,2,364,1900,468-189,07:04:55.77,0.0,06:55:39.1,2609.0,03:06:13.00,n1.0029.fit,obj
29,1.055707,31,2017-03-11,+18:01:28.1,2000.0,30.0,    0      0,+0:55:28,OBJECT,,2457823.63151,(all off),31.95,-111.6150,OUT,2,364,1900,1095-1125,06:02:21.22,0.0,06:58:49.3,2609.0,03:09:23.00,n1.0030.fit,obj
30,1.065014,32,2017-03-11,+16:56:27.4,2000.0,60.0,    0      0,+0:59:23,OBJECT,,2457823.63287,(all off),31.95,-111.6150,OUT,2,364,1900,1095-10172,06:00:24.18,0.0,07:00:46.8,2609.0,03:11:20.00,n1.0031.fit,obj
31,1.103101,33,2017-03-11,+11:05:07.5,2000.0,90.0,    0      0,+0:59:44,OBJECT,,2457823.63597,(all off),31.95,-111.6150,OUT,2,364,1900,724-557,06:04:33.74,0.0,07:05:15.5,2607.0,03:15:48.00,n1.0032.fit,obj
32,1.108231,34,2017-03-11,+11:05:35.6,2000.0,90.0,    0      0,+1:04:08,OBJECT,,2457823.63902,(all off),31.95,-111.6150,OUT,2,364,1900,724-558,06:04:34.41,0.02,07:09:39.6,2605.0,03:20:11.00,n1.0033.fit,obj
33,1.17316,35,2017-03-11,+01:55:05.2,2000.0,30.0,    0      0,+0:41:09,OBJECT,,2457823.64204,(all off),31.95,-111.6150,OUT,2,364,1900,1243-5711,06:31:58.20,0.02,07:14:01.2,2605.0,03:24:32.00,n1.0034.fit,obj
34,1.112736,37,2017-03-11,+08:29:32.4,2000.0,30.0,    0      0,+0:48:40,OBJECT,,2457823.64566,(all off),31.95,-111.6150,OUT,2,364,1900,1243-1392,06:29:38.31,0.02,07:19:15.0,2599.0,03:29:45.00,n1.0035.fit,obj
35,1.094133,38,2017-03-11,+12:27:55.8,2000.0,80.0,    0      0,+1:00:45,OBJECT,,2457823.6511,(all off),31.95,-111.6150,OUT,2,364,1900,1017-10407,06:25:23.41,0.02,07:27:06.2,2600.0,03:37:35.00,n1.0036.fit,obj
36,1.099542,39,2017-03-11,+12:51:46.8,2000.0,15.0,    0      0,+1:07:37,OBJECT,,2457823.65336,(all off),31.95,-111.6150,OUT,2,364,1900,1017-997,06:21:46.41,0.02,07:30:21.7,2599.0,03:40:50.00,n1.0037.fit,obj
37,1.105548,40,2017-03-11,+06:43:26.5,2000.0,30.0,    0      0,+0:03:14,OBJECT,,2457823.65633,(all off),31.95,-111.6150,OUT,2,364,1900,392-10134,07:30:29.93,0.02,07:34:39.5,2599.0,03:45:07.00,n1.0038.fit,obj
38,1.132804,41,2017-03-11,+04:01:48.8,2000.0,90.0,    0      0,-0:09:59,OBJECT,,2457823.6586,(all off),31.95,-111.6150,OUT,2,364,1900,392-95,07:47:00.27,0.02,07:37:56.0,2599.0,03:48:23.00,n1.0039.fit,obj
39,1.203075,42,2017-03-11,-01:35:41.8,2000.0,40.0,    0      0,-0:16:39,OBJECT,,2457823.66607,(all off),31.95,-111.6150,OUT,2,364,1900,762-612,08:04:30.06,0.02,07:48:43.0,2599.0,03:59:08.00,n1.0040.fit,obj
40,1.180888,43,2017-03-11,-00:03:55.1,2000.0,90.0,    0      0,-0:11:24,OBJECT,,2457823.66978,(all off),31.95,-111.6150,OUT,2,364,1900,762-9189,08:04:35.43,0.02,07:54:04.7,2599.0,04:04:29.00,n1.0041.fit,obj
41,1.041724,44,2017-03-11,+44:12:49.6,2000.0,45.0,    0      0,-0:55:15,OBJECT,,2457823.67485,(all off),31.95,-111.6150,OUT,2,364,1900,821-10575,08:55:29.89,0.02,08:01:23.6,2600.0,04:11:47.00,n1.0042.fit,obj
42,1.061769,45,2017-03-11,+47:00:49.7,2000.0,45.0,    0      0,-1:06:38,OBJECT,,2457823.67693,(all off),31.95,-111.6150,OUT,2,364,1900,821-704,09:09:52.89,0.02,08:04:23.9,2600.0,04:14:47.00,n1.0043.fit,obj
43,1.044624,46,2017-03-11,+46:30:12.4,2000.0,45.0, 6853   3453,-0:44:40,OBJECT,,2457823.68594,(all off),31.95,-111.6150,OUT,2,364,1900,355-43,09:00:54.76,0.02,08:17:24.9,2600.0,04:27:45.00,n1.0044.fit,obj
44,1.043544,47,2017-03-11,+46:30:12.1,2000.0,180.0, 6853   3453,-0:42:36,OBJECT,,2457823.68737,(all off),31.95,-111.6150,OUT,2,364,1900,355-43,09:00:54.81,0.02,08:19:28.4,2600.0,04:29:49.00,n1.0045.fit,obj
45,1.037999,48,2017-03-11,+45:11:01.9,2000.0,50.0, 6853   3453,-0:42:53,OBJECT,,2457823.69159,(all off),31.95,-111.6150,OUT,2,364,1900,355-10540,09:07:18.50,0.02,08:25:34.3,2600.0,04:35:54.00,n1.0046.fit,obj
46,1.04897,49,2017-03-11,+47:42:17.8,2000.0,85.0, 6853   3453,-0:42:06,OBJECT,,2457823.70312,(all off),31.95,-111.6150,OUT,2,364,1900,425-137,09:23:10.18,0.02,08:42:13.2,2600.0,04:52:30.00,n1.0047.fit,obj
47,1.042142,50,2017-03-11,+44:58:16.7,2000.0,60.0, 6853   3453,-0:51:35,OBJECT,,2457823.7069,(all off),31.95,-111.6150,OUT,2,364,1900,425-4835,09:38:09.37,0.02,08:47:40.5,2600.0,04:57:56.00,n1.0048.fit,obj
48,1.030317,51,2017-03-11,+43:41:01.7,2000.0,80.0, 6853   3453,-0:39:03,OBJECT,,2457823.71415,(all off),31.95,-111.6150,OUT,2,364,1900,328-8474,09:36:06.48,0.02,08:58:08.8,2600.0,05:08:23.00,n1.0049.fit,obj
49,1.0221,52,2017-03-11,+40:57:08.9,2000.0,180.0, 6853   3453,-0:39:40,OBJECT,,2457823.71681,(all off),31.95,-111.6150,OUT,2,364,1900,328-9,09:40:35.69,0.02,09:01:59.4,2600.0,05:12:13.00,n1.0050.fit,obj
50,1.019987,53,2017-03-11,+40:56:17.7,2000.0,60.0, 6853   3453,-0:35:18,OBJECT,,2457823.7209,(all off),31.95,-111.6150,OUT,2,364,1900,882-9654,09:42:06.96,0.02,09:07:53.2,2600.0,05:18:05.00,n1.0051.fit,obj
51,1.025874,54,2017-03-11,+42:13:35.4,2000.0,120.0, 6853   3453,-0:39:55,OBJECT,,2457823.72392,(all off),31.95,-111.6150,OUT,2,364,1900,882-790,09:51:05.51,0.02,09:12:14.8,2600.0,05:22:26.00,n1.0052.fit,obj
52,1.010172,55,2017-03-11,+40:04:19.0,2000.0,80.0, 6853   3453,-0:06:29,OBJECT,,2457823.72846,(all off),31.95,-111.6150,OUT,2,364,1900,1256-10538,09:24:12.44,0.02,09:18:48.3,2600.0,05:28:59.00,n1.0053.fit,obj
53,1.002432,56,2017-03-11,+30:16:56.5,2000.0,80.0, 6853   3453,+0:16:49,OBJECT,,2457823.73223,(all off),31.95,-111.6150,OUT,2,364,1900,1256-1410,09:06:24.21,0.02,09:24:15.0,2600.0,05:34:25.00,n1.0054.fit,obj
54,1.041398,57,2017-03-11,+48:05:53.8,2000.0,95.0, 6853   3453,-0:12:18,OBJECT,,2457823.7397,(all off),31.95,-111.6150,OUT,2,364,1900,1120-1182,09:46:12.49,0.02,09:35:01.8,2600.0,05:45:10.00,n1.0055.fit,obj
55,1.048487,59,2017-03-11,+49:31:59.5,2000.0,170.0, 6853   3453,+0:04:01,OBJECT,,2457823.74427,(all off),31.95,-111.6150,OUT,2,364,1900,1120-5895,09:36:28.93,0.02,09:41:38.3,2600.0,05:51:45.00,n1.0056.fit,obj
56,1.046848,60,2017-03-11,+49:15:46.8,2000.0,150.0, 6853   3453,-0:01:28,OBJECT,,2457823.75024,(all off),31.95,-111.6150,OUT,2,364,1900,957-1393,09:50:36.83,0.02,09:50:15.5,2600.0,06:00:21.00,n1.0057.fit,obj
57,1.060023,61,2017-03-11,+51:09:33.5,2000.0,75.0, 6853   3453,+0:17:38,OBJECT,,2457823.75432,(all off),31.95,-111.6150,OUT,2,364,1900,957-905,09:37:21.44,0.02,09:56:08.9,2600.0,06:06:13.00,n1.0058.fit,obj
58,1.055135,62,2017-03-11,+50:15:13.6,2000.0,40.0, 6853   3453,+0:20:54,OBJECT,,2457823.75748,(all off),31.95,-111.6150,OUT,2,364,1900,1219-1353,09:38:40.04,0.02,10:00:42.4,2600.0,06:10:46.00,n1.0059.fit,obj
59,1.066813,63,2017-03-11,+50:56:09.0,2000.0,95.0, 6853   3453,+0:41:44,OBJECT,,2457823.76452,(all off),31.95,-111.6150,OUT,2,364,1900,1219-5471,09:27:58.08,0.02,10:10:52.5,2600.0,06:20:55.00,n1.0060.fit,obj
60,1.072015,64,2017-03-11,+49:51:33.7,2000.0,90.0, 6853   3453,+1:01:04,OBJECT,,2457823.77669,(all off),31.95,-111.6150,OUT,2,364,1900,834-722,09:26:12.71,0.02,10:28:26.8,2600.0,06:38:26.00,n1.0061.fit,obj
61,1.081638,65,2017-03-11,+52:48:04.5,2000.0,40.0, 6853   3453,+0:46:53,OBJECT,,2457823.7796,(all off),31.95,-111.6150,OUT,2,364,1900,834-1076,09:44:35.70,0.02,10:32:38.6,2600.0,06:42:37.00,n1.0062.fit,obj
62,1.086607,66,2017-03-11,+54:01:22.5,2000.0,62.0, 6853   3453,+0:38:59,OBJECT,,2457823.78368,(all off),31.95,-111.6150,OUT,2,364,1900,1253-1606,09:58:25.55,0.02,10:38:32.9,2600.0,06:48:30.00,n1.0063.fit,obj
63,1.113012,67,2017-03-11,+54:26:43.7,2000.0,140.0, 6853   3453,+1:15:03,OBJECT,,2457823.78829,(all off),31.95,-111.6150,OUT,2,364,1900,1253-1406,09:28:56.06,0.02,10:45:12.0,2600.0,06:55:08.00,n1.0064.fit,obj
64,1.151008,68,2017-03-11,+53:58:23.3,2000.0,90.0, 6853   3453,+1:52:33,OBJECT,,2457823.79387,(all off),31.95,-111.6150,OUT,2,364,1900,884-2679,08:59:26.69,0.02,10:53:15.1,2599.0,07:03:10.00,n1.0065.fit,obj
65,1.154299,69,2017-03-11,+53:58:22.4,2000.0,60.0, 6853   3453,+1:54:57,OBJECT,,2457823.7955,(all off),31.95,-111.6150,OUT,2,364,1900,884-792,08:59:24.63,0.02,10:55:36.7,2599.0,07:05:31.00,n1.0066.fit,obj
66,1.191619,70,2017-03-11,+65:02:26.0,2000.0,45.0, 6853   3453,-0:00:16,OBJECT,,2457823.79819,(all off),31.95,-111.6150,OUT,2,364,1900,942-882,10:58:40.31,0.02,10:59:29.9,2599.0,07:09:24.00,n1.0067.fit,obj
67,1.189343,71,2017-03-11,+64:42:55.1,2000.0,75.0, 6853   3453,-0:20:44,OBJECT,,2457823.80078,(all off),31.95,-111.6150,OUT,2,364,1900,942-5467,11:22:57.96,0.02,11:03:14.3,2599.0,07:13:08.00,n1.0068.fit,obj
68,1.097242,72,2017-03-11,+56:14:14.7,2000.0,30.0, 6853   3453,+0:15:19,OBJECT,,2457823.80373,(all off),31.95,-111.6150,OUT,2,364,1900,1336-1526,10:51:07.17,0.01,11:07:29.3,2597.0,07:17:22.00,n1.0069.fit,obj
69,1.098308,73,2017-03-11,+56:15:31.4,2000.0,75.0, 6853   3453,+0:19:57,OBJECT,,2457823.80563,(all off),31.95,-111.6150,OUT,2,364,1900,1336-3713,10:49:13.72,0.01,11:10:13.9,2597.0,07:20:06.00,n1.0070.fit,obj
70,1.167604,74,2017-03-11,+63:07:39.7,2000.0,60.0, 6853   3453,+0:10:28,OBJECT,,2457823.80827,(all off),31.95,-111.6150,OUT,2,364,1900,605-5242,11:02:30.95,0.01,11:14:02.9,2596.0,07:23:55.00,n1.0071.fit,obj
71,1.173117,75,2017-03-11,+63:26:53.4,2000.0,90.0, 6853   3453,+0:20:34,OBJECT,,2457823.81039,(all off),31.95,-111.6150,OUT,2,364,1900,605-369,10:55:27.80,0.01,11:17:06.8,2596.0,07:26:58.00,n1.0072.fit,obj
72,1.048401,76,2017-03-11,+48:41:42.9,2000.0,150.0, 6853   3453,+0:28:38,OBJECT,,2457823.81319,(all off),31.95,-111.6150,OUT,2,364,1900,611-378,10:51:30.57,0.01,11:21:08.7,2597.0,07:30:59.00,n1.0073.fit,obj
73,1.043083,77,2017-03-11,+48:34:33.5,2000.0,85.0, 6853   3453,+0:04:22,OBJECT,,2457823.81637,(all off),31.95,-111.6150,OUT,2,364,1900,611-2735,11:20:24.96,0.01,11:25:44.7,2597.0,07:35:34.00,n1.0074.fit,obj
74,1.083565,78,2017-03-11,+49:46:07.1,2000.0,60.0, 6853   3453,+1:15:55,OBJECT,,2457823.8203,(all off),31.95,-111.6150,OUT,2,364,1900,1024-3327,10:14:25.15,0.01,11:31:25.4,2597.0,07:41:14.00,n1.0075.fit,obj
75,1.097373,79,2017-03-11,+48:11:55.1,2000.0,120.0, 6853   3453,+1:36:29,OBJECT,,2457823.82213,(all off),31.95,-111.6150,OUT,2,364,1900,1024-1006,09:56:28.83,0.01,11:34:04.1,2597.0,07:43:52.00,n1.0076.fit,obj
76,1.149166,80,2017-03-11,+53:46:09.4,2000.0,160.0, 6853   3453,+1:52:16,OBJECT,,2457823.82878,(all off),31.95,-111.6150,OUT,2,364,1900,1093-1123,09:50:14.24,0.01,11:43:40.0,2596.0,07:53:27.00,n1.0077.fit,obj
77,1.206394,81,2017-03-11,+59:22:24.2,2000.0,75.0, 6853   3453,+2:01:56,OBJECT,,2457823.8326,(all off),31.95,-111.6150,OUT,2,364,1900,1093-4773,09:46:00.97,0.01,11:49:11.0,2596.0,07:58:57.00,n1.0078.fit,obj
78,1.105597,82,2017-03-11,+57:15:41.6,2000.0,170.0, 6853   3453,-0:10:56,OBJECT,,2457823.83594,(all off),31.95,-111.6150,OUT,2,364,1900,324-5,12:04:04.42,0.01,11:54:00.4,2597.0,08:03:46.00,n1.0079.fit,obj
79,1.094769,83,2017-03-11,+55:55:15.1,2000.0,125.0, 6853   3453,-0:16:44,OBJECT,,2457823.8396,(all off),31.95,-111.6150,OUT,2,364,1900,324-3271,12:15:10.15,0.01,11:59:16.9,2597.0,08:09:01.00,n1.0080.fit,obj
80,1.212202,84,2017-03-11,+65:02:18.9,2000.0,40.0, 6853   3453,+1:04:54,OBJECT,,2457823.84331,(all off),31.95,-111.6150,OUT,2,364,1900,942-882,10:58:38.76,0.01,12:04:38.9,2596.0,08:14:22.00,n1.0081.fit,obj
81,1.196431,85,2017-03-11,+64:42:51.3,2000.0,80.0, 6853   3453,+0:43:23,OBJECT,,2457823.84517,(all off),31.95,-111.6150,OUT,2,364,1900,942-5467,11:22:56.48,0.01,12:07:19.6,2596.0,08:17:03.00,n1.0082.fit,obj
82,1.068709,86,2017-03-11,+52:41:37.3,2000.0,130.0, 6853   3453,+0:07:19,OBJECT,,2457823.85394,(all off),31.95,-111.6150,OUT,2,364,1900,746-962,12:11:48.98,0.01,12:19:59.3,2597.0,08:29:40.00,n1.0083.fit,obj
83,1.053004,87,2017-03-11,+50:18:39.7,2000.0,75.0, 6853   3453,-0:04:38,OBJECT,,2457823.85754,(all off),31.95,-111.6150,OUT,2,364,1900,746-590,12:29:00.88,0.01,12:25:11.8,2597.0,08:34:52.00,n1.0084.fit,obj
84,1.082966,88,2017-03-11,+51:57:48.6,2000.0,80.0, 6853   3453,-0:58:32,OBJECT,,2457823.86205,(all off),31.95,-111.6150,OUT,2,364,1900,1224-1952,13:29:32.82,0.01,12:31:42.5,2597.0,08:41:21.00,n1.0085.fit,obj
85,1.065793,89,2017-03-11,+49:34:54.8,2000.0,90.0, 6853   3453,-0:54:20,OBJECT,,2457823.86547,(all off),31.95,-111.6150,OUT,2,364,1900,1224-1360,13:30:16.18,0.01,12:36:38.5,2597.0,08:46:17.00,n1.0086.fit,obj
86,1.060404,90,2017-03-11,+49:17:20.7,2000.0,163.0, 6853   3453,-0:48:06,OBJECT,,2457823.86959,(all off),31.95,-111.6150,OUT,2,364,1900,1221-1357,13:29:58.58,0.01,12:42:35.5,2597.0,08:52:13.00,n1.0087.fit,obj
87,1.0511,91,2017-03-11,+49:15:32.6,2000.0,60.0, 6853   3453,-0:27:23,OBJECT,,2457823.87557,(all off),31.95,-111.6150,OUT,2,364,1900,1221-9831,13:17:52.85,0.01,12:51:13.8,2597.0,09:00:49.00,n1.0088.fit,obj
88,1.034365,92,2017-03-11,+46:29:36.3,2000.0,40.0, 6853   3453,-0:17:25,OBJECT,,2457823.87933,(all off),31.95,-111.6150,OUT,2,364,1900,1254-1407,13:13:18.99,0.01,12:56:39.2,2597.0,09:06:14.00,n1.0089.fit,obj
89,1.037589,93,2017-03-11,+47:18:47.3,2000.0,55.0, 6853   3453,-0:13:44,OBJECT,,2457823.88156,(all off),31.95,-111.6150,OUT,2,364,1900,1254-1451,13:12:50.95,0.01,12:59:52.5,2597.0,09:09:27.00,n1.0090.fit,obj
90,1.035056,94,2017-03-11,+46:50:19.1,2000.0,100.0, 6853   3453,-0:12:07,OBJECT,,2457823.88526,(all off),31.95,-111.6150,OUT,2,364,1900,1114-1168,13:16:35.43,0.01,13:05:12.9,2597.0,09:14:46.00,n1.0091.fit,obj
91,1.031394,95,2017-03-11,+46:05:56.0,2000.0,90.0, 6853   3453,+0:10:15,OBJECT,,2457823.89987,(all off),31.95,-111.6150,OUT,2,364,1900,613-384,13:15:18.71,0.01,13:26:19.1,2596.0,09:35:49.00,n1.0092.fit,obj
92,1.032358,96,2017-03-11,+46:13:27.2,2000.0,50.0, 6853   3453,+0:13:08,OBJECT,,2457823.90271,(all off),31.95,-111.6150,OUT,2,364,1900,613-1128,13:16:32.49,0.01,13:30:25.0,2596.0,09:39:54.00,n1.0093.fit,obj
93,1.154293,97,2017-03-11,+61:40:44.6,2000.0,30.0, 6853   3453,-0:28:48,OBJECT,,2457823.90553,(all off),31.95,-111.6150,OUT,2,364,1900,902-816,14:02:46.15,0.01,13:34:29.5,2596.0,09:43:58.00,n1.0094.fit,obj
94,1.196047,98,2017-03-11,+64:50:55.9,2000.0,28.0, 6853   3453,-0:37:25,OBJECT,,2457823.90862,(all off),31.95,-111.6150,OUT,2,364,1900,902-4281,14:15:56.45,0.01,13:38:56.6,2596.0,09:48:25.00,n1.0095.fit,obj
95,1.272202,99,2017-03-11,+65:40:54.9,2000.0,90.0, 6853   3453,-1:59:51,OBJECT,,2457823.91214,(all off),31.95,-111.6150,OUT,2,364,1900,864-759,15:43:42.08,0.01,13:44:01.4,2595.0,09:53:28.00,n1.0096.fit,obj
96,1.275205,100,2017-03-11,+65:52:44.5,2000.0,75.0, 6853   3453,-2:00:14,OBJECT,,2457823.91467,(all off),31.95,-111.6150,OUT,2,364,1900,864-760,15:47:45.27,0.01,13:47:40.8,2595.0,09:57:07.00,n1.0097.fit,obj
97,1.29695,101,2017-03-11,+69:14:29.5,2000.0,65.0, 6853   3453,-1:35:38,OBJECT,,2457823.91783,(all off),31.95,-111.6150,OUT,2,364,1900,1305-9761,15:27:47.69,0.01,13:52:15.0,2595.0,10:01:41.00,n1.0098.fit,obj
98,1.32611,102,2017-03-11,+69:14:27.6,2000.0,120.0, 6853   3453,-2:03:36,OBJECT,,2457823.92018,(all off),31.95,-111.6150,OUT,2,364,1900,1305-1485,15:59:13.32,0.01,13:55:38.3,2595.0,10:05:04.00,n1.0099.fit,obj
99,1.419099,103,2017-03-11,+70:01:51.6,2000.0,50.0, 6853   3453,-2:58:34,OBJECT,,2457823.92443,(all off),31.95,-111.6150,OUT,2,364,1900,1391-1858,17:00:28.28,0.01,14:01:46.6,2595.0,10:11:11.00,n1.0100.fit,obj
100,1.440487,104,2017-03-11,+70:24:43.9,2000.0,80.0, 6853   3453,-3:07:25,OBJECT,,2457823.92712,(all off),31.95,-111.6150,OUT,2,364,1900,1391-1616,17:13:14.55,0.01,14:05:39.5,2594.0,10:15:03.00,n1.0101.fit,obj
